id,name,country,temp,pressure,humidity,temp_max,temp_min
2658011,Wettingen,CH,279.82,1024,98,280.93,278.15
2657941,Yverdon-les-Bains,CH,278.72,1034.1,72,282.15,275.15
2659422,Nyon,CH,279.74,1019,80,280.93,277.15
2661861,Adliswil,CH,279.52,1023,70,280.93,278.15
2657970,Winterthur,CH,279.85,1023,70,280.93,278.15
2660104,Kriens,CH,279.26,1024,98,280.37,278.15
2659070,Renens,CH,280.26,1034.1,72,282.15,277.15
2659522,Muttenz,CH,279.57,1025,87,280.37,278.15
2660911,Emmen,CH,279.26,1024,98,280.37,278.15
2658576,Sion,CH,280.83,1025,56,282.59,279.15
2659601,Montreux,CH,280.57,1034.1,72,282.59,277.15
2661810,Allschwil,CH,279.19,1025,25,280.37,278.15
2660365,Herisau,CH,281.05,1023,87,282.59,279.15
2660971,Dubendorf,CH,279.86,1023,70,280.93,278.15
2660127,Kloten,CH,279.85,1023,70,280.93,278.15
2660549,Gossau,CH,280.8,1023,72,282.59,278.15
2658656,Zuerich (Kreis 11) / Seebach,CH,279.86,1023,70,280.93,278.15
2658154,Vernier,CH,279.61,1019,80,280.93,278.15
2661567,Bellinzona,CH,280.15,1020,87,280.15,280.15
2659873,Littau,CH,279.26,1024,98,280.37,278.15
2659127,Pully,CH,280.26,1034.1,72,282.15,277.15
2660108,Kreuzlingen,CH,280.66,1017.436,72,281.95,279.15
2661265,Carouge,CH,279.63,1019,80,280.93,278.15
2659613,Monthey,CH,280.13,1025,56,282.59,277.15
2660727,Frauenfeld,CH,281.07,1023,70,281.95,280.37
2660718,Fribourg,CH,280.11,1034.1,72,282.59,277.15
2659296,Onex,CH,279.66,1025,81,280.93,278.15
6295536,Oberwinterthur (Kreis 2),CH,280.42,1023,70,280.93,279.82
6691640,Lancy,CH,279.62,1019,80,280.93,278.15
2657908,Zug,CH,279.53,1023,70,280.93,278.15
2657996,Wil,CH,281.16,1023,72,281.95,280.37
3037538,Annemasse,FR,279.62,1019,80,280.93,278.15
962367,Richards Bay,ZA,300.89,1026.56,93,300.89,300.89
3361934,Saldanha,ZA,291.64,1029.73,92,291.64,291.64
1012413,Cullinan,ZA,295.15,1019,21,295.15,295.15
1002145,George,ZA,290.15,1016,82,290.15,290.15
953781,Soweto,ZA,292.15,1026,77,292.15,292.15
1015504,Bronkhorstspruit,ZA,295.89,872.71,97,295.89,295.89
940316,Westonaria,ZA,295.54,862.66,91,295.54,295.54
942470,Vryheid,ZA,297.89,883.09,68,297.89,297.89
988356,Kokstad,ZA,296.84,883.17,80,296.84,296.84
952734,Stanger,ZA,300.14,993.9,78,300.14,300.14
970566,Nigel,ZA,295.37,1029.79,86,295.37,295.37
964315,Mokopane,ZA,298.14,920.13,99,298.14,298.14
1011031,Delmas,ZA,295.37,1029.71,95,295.37,295.37
938694,White River,ZA,297.15,1021,57,297.15,297.15
964712,Plettenberg Bay,ZA,292.49,1021.86,90,292.49,292.49
1019330,Bhisho,ZA,295.39,998.68,84,295.39,295.39
3359041,Worcester,ZA,295.29,969.17,55,295.29,295.29
1019704,Bethlehem,ZA,292.79,848.07,94,292.79,292.79
956907,Schweizer-Reneke,ZA,297.09,890.55,81,297.09,297.09
3366880,Hermanus,ZA,294.99,990.98,64,294.99,294.99
981827,Louis Trichardt,ZA,297.74,912.03,95,297.74,297.74
956767,Secunda,ZA,294.24,854.31,100,294.24,294.24
965241,Piet Retief,ZA,297.89,883.09,68,297.89,297.89
964432,Port Alfred,ZA,293.59,1006.06,92,293.59,293.59
943960,Viljoenskroon,ZA,297.44,888.93,85,297.44,297.44
990930,Kimberley,ZA,291.49,902.95,100,291.49,291.49
1021086,Barberton,ZA,300.24,937.64,70,300.24,300.24
986846,Kroonstad,ZA,295.79,881.14,96,295.79,295.79
941966,Warmbaths,ZA,297.84,886.33,72,297.84,297.84
954161,Somerset East,ZA,295.59,957.42,63,295.59,295.59
967476,Orkney,ZA,296.84,878.23,85,296.84,296.84
943882,Virginia,ZA,296.09,884.47,84,296.09,296.09
965528,Phalaborwa,ZA,301.59,985.63,85,301.59,301.59
1007400,Dundee,ZA,298.49,884.3,64,298.49,298.49
984087,Lebowakgomo,ZA,289.15,1023,93,289.15,289.15
968665,Modimolle,ZA,297.84,886.33,72,297.84,297.84
1014073,Carletonville,ZA,295.54,862.66,91,295.54,295.54
942511,Vryburg,ZA,296.89,889.41,87,296.89,296.89
1003953,Fort Beaufort,ZA,294.39,968.45,74,294.39,294.39
1021396,Balfour,ZA,295.09,856.99,95,295.09,295.09
952747,Standerton,ZA,294.09,855.69,98,294.09,294.09
1023309,Aliwal North,ZA,293.24,876.2,86,293.24,293.24
955313,Siyabuswa,ZA,297.59,898,84,297.59,297.59
937136,Zeerust,ZA,295.69,872.96,87,295.69,295.69
986822,Krugersdorp,ZA,292.15,1026,77,292.15,292.15
1105777,Centurion,ZA,293.41,1019,21,295.15,292.15
964137,Pretoria,ZA,293.39,1019,21,295.15,292.15
1011632,De Aar,ZA,293.29,886.01,81,293.29,293.29
976358,Middelburg,ZA,295.49,866.63,61,295.49,295.49
1005544,Empangeni,ZA,301.14,1007.92,77,301.14,301.14
359783,Asyut,EG,287.15,1023,54,287.15,287.15
347796,Suhaj,EG,292.64,1007.43,45,292.64,292.64
358048,Damietta,EG,291.39,1034.91,66,291.39,291.39
359792,Aswan,EG,290.15,1022,33,290.15,290.15
347591,Talkha,EG,291.99,1034.67,59,291.99,291.99
359212,Bani Mazar,EG,290.74,1023.48,59,290.74,290.74
360829,Al Mahallah al Kubra,EG,292.19,1033.54,49,292.19,292.19
347612,Tala,EG,291.74,1032.81,54,291.74,291.74
362004,Abu Tij,EG,287.15,1023,54,287.15,287.15
358620,Bur Safajah,EG,292.59,982.14,26,292.59,292.59
352951,Mallawi,EG,290.99,1021.62,74,290.99,290.99
360761,Al Mansurah,EG,291.99,1034.67,59,291.99,291.99
355628,Idku,EG,288.15,1022,67,288.15,288.15
350203,Rosetta,EG,291.64,1034.83,66,291.64,291.64
351434,Naj Hammadi,EG,291.44,999.98,48,291.44,291.44
355026,Jirja,EG,292.64,1007.43,45,292.64,292.64
359900,As Saff,EG,283.15,1018,93,283.15,283.15
358840,Bilbays,EG,288.15,1023,48,288.15,288.15
353802,Kawm Umbu,EG,294.39,996.41,36,294.39,294.39
411165,Idfu,EG,294.39,996.41,36,294.39,294.39
352733,Marsa Matruh,EG,288.15,1022,62,288.15,288.15
2335204,Kano,NG,295.15,1013,46,295.15,295.15
2347283,Benin City,NG,303.24,1013.27,73,303.24,303.24
2352947,Abeokuta,NG,302.99,1010.76,79,302.99,302.99
2350841,Akure,NG,301.59,991.71,78,301.59,301.59
2347470,Bauchi,NG,305.04,949.72,27,305.04,305.04
2340451,Gombe,NG,308.69,985.63,19,308.69,308.69
2338242,Ikom,NG,300.69,998.36,85,300.69,300.69
2334802,Katsina,NG,303.94,965.77,27,303.94,303.94
2331939,Lokoja,NG,303.19,999.09,70,303.19,303.19
2331447,Maiduguri,NG,308.39,984.9,20,308.39,308.39
2330100,Minna,NG,303.14,992.28,65,303.14,303.14
2326016,Onitsha,NG,303.54,1010.35,74,303.54,303.54
2322911,Sokoto,NG,304.14,992.28,25,304.14,304.14
2319133,Warri,NG,304.04,1023.48,78,304.04,304.04
2318044,Yola,NG,308.79,980.44,22,308.79,308.79
2327879,Offa,NG,303.09,985.55,68,303.09,303.09
2336905,Iwo,NG,300.04,989.68,94,300.04,300.04
2335953,Jos,NG,302.99,930.83,48,302.99,302.99
2353151,Aba,NG,301.99,1006.06,96,301.99,301.99
2325200,Oyo,NG,302.49,998.03,78,302.49,302.49
2347209,Bida,NG,303.39,1008.98,69,303.39,303.39
2348395,Badagry,NG,303.39,1018.21,85,303.39,303.39
2328151,Obudu,NG,300.79,995.52,84,300.79,300.79
2347954,Bama,NG,307.39,987.17,23,307.39,307.39
2346995,Biu,NG,309.59,971.12,14,309.59,309.59
160196,Dodoma,TZ,295.74,917.62,100,295.74,295.74
159071,Iringa,TZ,293.49,868.01,86,293.49,293.49
877747,Mtwara,TZ,302.39,1021.86,90,302.39,302.39
149658,Tabora,TZ,299.09,901.81,66,299.09,299.09
154380,Mbeya,TZ,290.74,850.75,99,290.74,290.74
152451,Musoma,TZ,296.94,894.68,97,296.94,296.94
153220,Morogoro,TZ,299.39,979.79,86,299.39,299.39
149879,Singida,TZ,297.79,865.58,67,297.79,297.79
150006,Shinyanga,TZ,298.39,898.25,99,298.39,298.39
157738,Kigoma,TZ,298.59,921.02,98,298.59,298.59
160961,Bukoba,TZ,296.74,898,100,296.74,296.74
910111,Livingstone,ZM,298.29,923.21,86,298.29,298.29
905395,Mufulira,ZM,297.24,888.11,94,297.24,297.24
916095,Kabwe,ZM,297.39,900.27,90,297.39,297.39
906054,Mongu,ZM,299.69,911.3,92,299.69,299.69
918702,Chipata,ZM,298.39,911.05,88,298.39,298.39
2246608,Pourham,SN,295.15,1011,43,295.15,295.15
2246678,Pikine,SN,292.44,1024.7,86,292.44,292.44
2248698,Mbake,SN,300.19,1020.65,25,300.19,300.19
2248409,Mekhe,SN,294.59,1021.62,56,294.59,294.59
2253901,Bignona,SN,290.15,1012,93,290.15,290.15
2251339,Grand Dakar,SN,292.44,1024.7,86,292.44,292.44
2244177,Velingara,SN,301.29,1019.84,29,301.29,301.29
2245704,Sedhiou,SN,300.89,1020.89,40,300.89,300.89
2299522,Koforidua,GH,301.39,1002.49,79,301.39,301.39
2302821,Bolgatanga,GH,304.19,1000.38,49,304.19,304.19
370737,Malakal,SS,305.44,990.09,15,305.44,305.44
373303,Juba,SS,304.79,954.99,45,304.79,304.79
377039,Port Sudan,SD,297.34,1010.11,71,297.34,297.34
363656,Yambio,SS,304.49,953.61,45,304.49,304.49
372753,Kassala,SD,302.69,955.8,31,302.69,302.69
2234974,Bamenda,CM,300.79,882.04,46,300.79,300.79
2233410,Buea,CM,300.24,985.79,91,300.24,300.24
2229752,Kumba,CM,300.64,957.66,87,300.64,300.64
2221504,Tiko,CM,300.15,1012,88,300.15,300.15
2231320,Garoua,CM,307.54,985.39,24,307.54,307.54
2228373,Maroua,CM,308.49,978.42,20,308.49,308.49
2234536,Belabo,CM,304.84,949.31,48,304.84,304.84
2234663,Batouri,CM,302.09,955.15,79,302.09,302.09
923295,Zomba,MW,296.64,939.67,93,296.64,296.64
928534,Kasungu,MW,298.34,906.52,83,298.34,298.34
3347762,Lubango,AO,298.49,900.03,58,298.49,298.49
2243271,Cabinda,AO,301.79,1023.65,97,301.79,301.79
3348313,Huambo,AO,296.14,847.34,63,296.14,296.14
3351663,Benguela,AO,301.64,1013.92,80,301.64,301.64
145531,Saurimo,AO,291.29,912.59,100,291.29,291.29
3347019,Namibe,AO,297.89,1014.81,87,297.89,297.89
186827,Meru,KE,297.59,877.33,82,297.59,297.59
196231,Isiolo,KE,300.24,919,85,300.24,300.24
191220,Kitale,KE,294.39,825.29,74,294.39,294.39
198476,Embu,KE,296.89,849.61,78,296.89,296.89
197745,Garissa,KE,301.15,1014,74,301.15,301.15
189741,Lamu,KE,301.89,1024.38,97,301.89,301.89
2451185,Sikasso,ML,301.39,979.06,31,301.39,301.39
2454530,Koulikoro,ML,302.09,981.74,29,302.09,302.09
2394819,Cotonou,BJ,300.15,1009,100,300.15,300.15
2392204,Parakou,BJ,303.89,986.93,59,303.89,303.89
2392087,Porto-Novo,BJ,300.15,1009,100,300.15,300.15
2395049,Bohicon,BJ,302.99,1013.68,83,302.99,302.99
2392897,Lokossa,BJ,303.59,1016.03,77,303.59,303.59
2392601,Natitingou,BJ,303.24,987.9,55,303.24,303.24
2392308,Ouidah,BJ,300.15,1009,100,300.15,300.15
2395635,Allada,BJ,303.39,1018.21,85,303.39,303.39
1053384,Toamasina,MG,303.15,1013,74,303.15,303.15
1062663,Mahajanga,MG,304.15,1012,55,304.15,304.15
1082992,Ambatolampy,MG,297.49,858.85,72,297.49,297.49
1055429,Toliara,MG,307.19,1009.3,59,307.19,307.19
1055433,Fort Dauphin,MG,302.15,1013,70,302.15,302.15
1064890,Fianarantsoa,MG,299.79,932.94,74,299.79,299.79
1058532,Moramanga,MG,300.19,897.52,57,300.19,300.19
1066514,Betafo,MG,297.29,860.55,76,297.29,297.29
1083724,Ambanja,MG,302.29,962.85,68,302.29,302.29
1068971,Antsohihy,MG,302.54,1017.4,96,302.54,302.54
1076105,Andoany,MG,302.15,1012,70,302.15,302.15
2427455,Moundou,TD,306.59,973.23,21,306.59,306.59
245785,Abeche,TD,305.39,975.42,19,305.39,305.39
2427123,NDjamena,TD,303.15,1013,22,303.15,303.15
2427637,Mongo,TD,305.04,968.53,16,305.04,305.04
933778,Francistown,BW,293.15,1022,82,293.15,293.15
933099,Selebi-Phikwe,BW,293.15,1023,88,293.15,293.15
933182,Palapye,BW,296.99,915.59,100,296.99,296.99
933088,Serowe,BW,296.04,901.57,100,296.04,296.04
933340,Mochudi,BW,293.15,1023,82,293.15,293.15
88319,Benghazi,LY,292.59,1011.89,64,292.59,292.59
87205,Darnah,LY,291.39,1010.84,48,291.39,291.39
2210554,Surt,LY,292.89,1022.11,73,292.89,292.89
89055,Al Bayda,LY,289.79,976.55,44,289.79,289.79
81302,Tobruk,LY,290.14,1029.48,93,290.14,290.14
1026014,Tete,MZ,302.14,996.41,65,302.14,302.14
1028434,Quelimane,MZ,302.34,1025.92,92,302.34,302.34
1049261,Chimoio,MZ,298.79,978.33,88,298.79,298.79
1035025,Cidade de Nacala,MZ,302.44,1022.51,91,302.44,302.44
1033356,Nampula,MZ,302.54,992.76,84,302.54,302.54
1052373,Beira,MZ,298.15,1015,88,298.15,298.15
1024552,Xai-Xai,MZ,301.44,1027.05,92,301.44,301.44
1045114,Inhambane,MZ,301.34,1024.94,88,301.34,301.34
934032,Saint Pierre,MU,301.15,1013,74,301.15,301.15
934631,Centre de Flacq,MU,301.15,1013,74,301.15,301.15
934750,Bel Air,MU,301.15,1013,74,301.15,301.15
2260535,Brazzaville,CG,297.15,1014,88,297.15,297.15
2255414,Pointe-Noire,CG,300.15,1011,88,300.15,300.15
233508,Entebbe,UG,296.99,898.9,100,296.99,296.99
230166,Lira,UG,300.19,910.65,78,300.19,300.19
226110,Tororo,UG,297.09,888.6,98,297.09,297.09
2361477,Dedougou,BF,303.74,993.9,18,303.74,303.74
2358946,Koudougou,BF,304.14,991.22,19,304.14,304.14
2360886,Fada NGourma,BF,304.89,991.87,27,304.89,304.89
2353688,Yako,BF,304.04,990.74,20,304.04,304.04
2354176,Tougan,BF,303.69,994.3,23,303.69,303.69
879431,Victoria Falls,ZW,298.29,923.21,86,298.29,298.29
894701,Bulawayo,ZW,292.15,1024,77,292.15,292.15
884141,Norton,ZW,298.54,884.55,84,298.54,298.54
2314302,Kinshasa,CD,297.15,1014,88,297.15,297.15
922704,Lubumbashi,CD,297.79,890.55,92,297.79,297.79
216281,Goma,CD,295.79,822.86,73,295.79,295.79
217831,Bukavu,CD,294.04,831.86,91,294.04,294.04
2313002,Matadi,CD,302.99,1003.14,74,302.99,302.99
922773,Kolwezi,CD,298.39,882.85,84,298.39,298.39
922741,Likasi,CD,297.64,879.77,80,297.64,297.64
217562,Butembo,CD,297.09,873.44,77,297.09,297.09
217695,Bunia,CD,299.39,896.46,80,299.39,299.39
216404,Gbadolite,CD,302.24,969.17,81,302.24,302.24
204953,Tshikapa,CD,293.99,954.02,93,293.99,293.99
2317397,Bandundu,CD,301.39,987.82,98,301.39,301.39
2314705,Kikwit,CD,295.99,958.39,100,295.99,295.99
2315728,Gemena,CD,302.59,971.2,78,302.59,302.59
214974,Kalemie,CD,298.29,928,100,298.29,298.29
211647,Lodja,CD,297.09,964.39,92,297.09,297.09
209228,Mbuji-Mayi,CD,293.39,944.86,100,293.39,293.39
217570,Buta,CD,302.39,973.47,75,302.39,302.39
2441291,Maradi,NE,304.49,981.58,24,304.49,304.49
935048,Lobamba,SZ,300.64,923.46,63,300.64,300.64
2365560,Kpalime,TG,301.54,1009.22,91,301.54,301.54
2422488,Camayenne,GN,298.04,1021.62,100,298.04,298.04
2420056,Kamsar,GN,295.74,1017.08,93,295.74,295.74
2418362,Labe,GN,298.89,945.51,43,298.89,298.89
2419992,Kankan,GN,299.14,977.28,61,299.14,299.14
2416969,Nzerekore,GN,298.14,966.74,74,298.14,298.14
2422924,Boke,GN,295.74,1017.08,93,295.74,295.74
2419472,Kissidougou,GN,297.09,961.07,80,297.09,297.09
241131,Victoria,SC,304.15,1012,74,304.15,304.15
2562055,Skhirat,MA,283.15,1024,76,283.15,283.15
2537545,Sefrou,MA,278.99,877.5,82,278.99,278.99
2537881,Safi,MA,288.59,1034.67,100,288.59,288.59
2542987,Martil,MA,284.74,991.63,72,284.74,284.74
2549263,Essaouira,MA,287.14,1021.62,93,287.14,287.14
2555745,Beni Mellal,MA,283.74,962.2,56,283.74,283.74
2556657,Azemmour,MA,287.24,1023,76,287.24,287.24
2544248,Khouribga,MA,283.74,962.2,56,283.74,283.74
2543549,Larache,MA,288.39,1039.21,100,288.39,288.39
2548830,Fkih Ben Salah,MA,283.74,962.2,56,283.74,283.74
2556272,Berrechid,MA,281.84,1024,81,282.15,281.15
2530241,Tan-Tan,MA,286.54,1015.95,94,286.54,286.54
2553455,Chefchaouene,MA,284.74,991.63,72,284.74,284.74
2548526,Guelmim,MA,284.59,988.3,72,284.59,284.59
2557055,Asilah,MA,285.15,1026,81,285.15,285.15
2548489,Guercif,MA,279.64,961.55,98,279.64,279.64
2544333,Khenifra,MA,271.99,811.59,92,271.99,271.99
2544720,Kasba Tadla,MA,283.74,962.2,56,283.74,283.74
2529649,Taroudant,MA,285.14,945.67,60,285.14,285.14
2544001,Ksar el Kebir,MA,286.24,1025.83,88,286.24,286.24
2532822,Sidi Yahia el Gharb,MA,287.89,1030.13,71,287.89,287.89
2532945,Sidi Slimane,MA,286.64,1020.65,63,286.64,286.64
2555467,Berkane,MA,281.15,1026,93,281.15,281.15
2545017,Jerada,MA,279.19,922.97,85,279.19,279.19
2548885,Fes,MA,282.74,989.68,82,282.74,282.74
2534515,Sidi Ifni,MA,287.44,1007.43,90,287.44,287.44
2527915,Tineghir,MA,272.39,818.73,100,272.39,272.39
2503181,Boufarik,DZ,286.15,1024,87,286.15,286.15
2485582,Oued Rhiou,DZ,281.15,1025,93,281.15,281.15
2491911,Khemis Miliana,DZ,281.14,945.26,94,281.14,281.14
2498392,El Eulma,DZ,280.15,1020,87,280.15,280.15
2491578,Kolea,DZ,285.24,1016.67,100,285.24,285.24
2481007,Sidi Bel Abbes,DZ,284.44,1000.38,100,284.44,284.44
2495662,Guelma,DZ,284.24,987.41,100,284.24,284.24
2482908,Rouiba,DZ,286.15,1024,87,286.15,286.15
2501404,Cheria,DZ,281.15,1017,93,281.15,281.15
2476917,Thenia,DZ,286.15,1024,87,286.15,286.15
2486825,Mouzaia,DZ,285.24,1016.67,100,285.24,285.24
2481246,Sidi Aissa,DZ,281.29,944.45,98,281.29,281.29
2487882,Merouana,DZ,281.15,1018,93,281.15,281.15
2488202,Melouza,DZ,283.74,965.53,98,283.74,283.74
2503156,Bougaa,DZ,280.15,1020,87,280.15,280.15
2503147,Bougara,DZ,286.15,1024,87,286.15,286.15
2474583,Zeralda,DZ,286.15,1024,87,286.15,286.15
2491134,Lakhdaria,DZ,286.15,1024,87,286.15,286.15
2503229,Boudouaou,DZ,286.15,1024,87,286.15,286.15
2498667,El Aouinet,DZ,281.84,907.41,100,281.84,281.84
2491323,Ksar el Boukhari,DZ,281.64,945.67,100,281.64,281.64
2506404,Arris,DZ,280.59,891.76,100,280.59,280.59
2477528,Tazoult-Lambese,DZ,281.15,1018,93,281.15,281.15
2479161,Sour el Ghozlane,DZ,281.84,937.64,85,281.84,281.84
2504099,Berrouaghia,DZ,281.14,945.26,94,281.14,281.14
2497714,El Malah,DZ,286.09,1021.13,100,286.09,286.09
2479247,Sougueur,DZ,278.15,1023,93,278.15,278.15
2500401,Didouche Mourad,DZ,283.15,1019,93,283.15,283.15
2504739,Beni Amrane,DZ,286.15,1024,87,286.15,286.15
2504110,Berriane,DZ,286.59,968.2,65,286.59,286.59
2484620,Oum el Bouaghi,DZ,281.59,904.33,100,281.59,281.59
2501323,Chiffa,DZ,285.24,1016.67,100,285.24,285.24
2499193,Douera,DZ,286.15,1024,87,286.15,286.15
2481639,Sfizef,DZ,279.15,1026,93,279.15,279.15
2505629,Barika,DZ,283.84,953.77,100,283.84,283.84
2498590,El Attaf,DZ,282.24,960.1,95,282.24,282.24
2494029,Hassi Messaoud,DZ,284.15,1017,76,284.15,284.15
2496232,Frenda,DZ,280.34,945.75,100,280.34,280.34
2475475,Touggourt,DZ,288.69,1011.97,78,288.69,288.69
2496241,Freha,DZ,282.54,970.55,100,282.54,282.54
2502686,Boumahra Ahmed,DZ,284.89,995.76,100,284.89,284.89
2504581,Beni Saf,DZ,281.15,1027,100,281.15,281.15
2488722,Meftah,DZ,286.15,1024,87,286.15,286.15
2485618,Oued Fodda,DZ,281.15,1025,93,281.15,281.15
2497849,El Khroub,DZ,283.15,1019,93,283.15,283.15
2475612,Tolga,DZ,287.15,1015,71,287.15,287.15
2502924,Boukadir,DZ,281.15,1025,93,281.15,281.15
2505915,Azzaba,DZ,284.24,987.41,100,284.24,284.24
2483746,Reguiba,DZ,284.15,1015,100,284.15,284.15
2476403,Timimoun,DZ,284.15,1021,50,284.15,284.15
2475764,Tizi Gheniff,DZ,283.14,992.76,100,283.14,283.14
2474141,Boumerdas,DZ,286.15,1024,87,286.15,286.15
2501541,Chelghoum el Aid,DZ,281.99,925.08,100,281.99,281.99
2499055,Drean,DZ,286.15,1018,93,286.15,286.15
2486284,Nedroma,DZ,281.15,1027,100,281.15,281.15
2500282,Djamaa,DZ,287.09,1004.52,100,287.09,287.09
2504072,Besbes,DZ,286.15,1018,93,286.15,286.15
2482390,Saoula,DZ,286.15,1024,87,286.15,286.15
2507901,Ain Temouchent,DZ,286.09,1021.13,100,286.09,286.09
2497988,El Kala,DZ,286.15,1018,93,286.15,286.15
2498782,El Abadia,DZ,282.24,960.1,95,282.24,282.24
2508059,Ain Kercha,DZ,281.15,1018,93,281.15,281.15
2482159,Seddouk,DZ,286.15,1021,100,286.15,286.15
2478831,Tadmait,DZ,283.14,992.76,100,283.14,283.14
2499104,Draa el Mizan,DZ,283.14,992.76,100,283.14,283.14
2487772,Messaad,DZ,283.59,935.78,77,283.59,283.59
2498000,El Idrissia,DZ,278.59,899.38,100,278.59,278.59
2480368,Sidi Khaled,DZ,286.59,988.71,98,286.59,286.59
2377457,Nouadhibou,MR,292.04,1028.75,91,292.04,292.04
3354021,Oshakati,NA,297.44,907,69,297.44,297.44
3353540,Rehoboth,NA,300.09,874.09,57,300.09,300.09
3355672,Luderitz,NA,289.29,1011.33,98,289.29,289.29
3357114,Grootfontein,NA,295.19,874.42,94,295.19,295.19
3353383,Rundu,NA,296.59,905.7,94,296.59,296.59
3357247,Gobabis,NA,296.39,861.53,77,296.39,296.39
3356264,Keetmanshoop,NA,301.64,915.27,40,301.64,301.64
877178,Katima Mulilo,NA,298.29,919.89,100,298.29,298.29
935691,La Possession,RE,303.15,1013,66,303.15,303.15
935221,Saint-Paul,RE,303.67,1013,66,304.15,303.15
935255,Sainte-Marie,RE,303.15,1013,66,303.15,303.15
935248,Sainte-Suzanne,RE,303.15,1013,66,303.15,303.15
2468353,Gafsa,TN,283.15,1016,93,283.15,283.15
2468018,Kebili,TN,288.54,1027.54,91,288.54,288.54
2473457,Kasserine,TN,281.89,917.62,100,281.89,281.89
2472722,Beni Khiar,TN,287.99,1026.08,94,287.99,287.99
2467959,Qulaybiyah,TN,288.04,1031.91,97,288.04,288.04
2473572,Mahdia,TN,287.15,1016,93,287.15,287.15
2470656,La Goulette,TN,288.15,1018,87,288.15,288.15
2470088,Jendouba,TN,284.15,1018,100,284.15,284.15
2468285,El Fahs,TN,285.49,1007.03,100,285.49,285.49
2473634,El Kef,TN,284.15,1018,100,284.15,284.15
2465030,Siliana,TN,283.74,975.25,100,283.74,283.74
2464648,Tozeur,TN,285.15,1015,81,285.15,285.15
2473654,El Jem,TN,289.29,1025.43,95,289.29,289.29
745044,Istanbul,TR,283.56,1020,87,284.15,283.15
315202,Eskisehir,TR,273.15,1014,93,273.15,273.15
738927,Tekirdag,TR,283.15,1020,76,283.15,283.15
314830,Gaziantep,TR,287.95,1017,38,288.15,287.59
752850,Adapazari,TR,287.54,991.71,52,287.54,287.54
741763,Maltepe,TR,283.51,1020,76,284.15,283.15
750269,Bursa,TR,285.19,964.72,68,285.19,285.19
738743,Tokat,TR,279.04,886.57,69,279.04,279.04
747712,Edirne,TR,285.29,1014.65,93,285.29,285.29
304184,Mugla,TR,288.54,964.88,38,288.54,288.54
315808,Elazig,TR,284.44,885.36,40,284.44,284.44
324496,Aksaray,TR,277.15,1023,69,277.15,277.15
318755,Cesme,TR,285.15,1020,50,285.15,285.15
314967,Fethiye,TR,285.18,1018,34,286.15,283.15
739634,Silivri,TR,283.35,1012,73,283.71,283.15
307864,Kilis,TR,291.14,967.07,50,291.14,291.14
316541,Diyarbakir,TR,286.15,1016,50,286.15,286.15
744562,Karabuk,TR,285.99,969.58,55,285.99,285.99
317851,Cumaovasi,TR,280.71,1021,86,284.15,275.37
743166,Kirklareli,TR,285.79,1020.89,92,285.79,285.79
747764,Duzce,TR,286.14,949.72,46,286.14,286.14
303873,Nazilli,TR,286.89,970.07,57,286.89,286.89
741855,Luleburgaz,TR,285.99,1013.27,91,285.99,285.99
321426,Bergama,TR,286.09,1009.46,77,286.09,286.09
298846,Tunceli,TR,283.04,875.23,66,283.04,283.04
738349,Unieh,TR,282.74,1033.13,91,282.74,282.74
738803,Terme,TR,286.15,1022,43,286.15,286.15
745697,Hayrabolu,TR,285.79,1020.89,92,285.79,285.79
747323,Esenyurt,TR,283.32,1012,73,283.71,283.15
741304,Niksar,TR,282.74,944.37,58,282.74,282.74
303831,Nevsehir,TR,277.15,1023,69,277.15,277.15
310892,Kadirli,TR,289.19,1004.44,67,289.19,289.19
318675,Ceyhan,TR,288.51,1020,33,289.26,288.15
300822,Siirt,TR,286.29,934.89,69,286.29,286.29
741160,Oltu,TR,275.79,834.21,65,275.79,275.79
298117,Van,TR,277.74,808.11,65,277.74,277.74
318766,Cermik,TR,286.54,897.11,41,286.54,286.54
315468,Ergani,TR,286.54,897.11,41,286.54,286.54
746425,Gumushkhane,TR,277.24,826.18,66,277.24,277.24
745169,Inegeul,TR,285.19,964.72,68,285.19,285.19
751952,Ardahan,TR,276.14,811.92,53,276.14,276.14
744168,Karamursel,TR,284.15,1020,43,284.15,284.15
321062,Birecik,TR,290.24,953.21,49,290.24,290.24
745026,Iznik,TR,285.19,964.72,68,285.19,285.19
741771,Malkara,TR,286.39,1022.75,96,286.39,286.39
300640,Sirnak,TR,281.79,830.97,60,281.79,281.79
741609,Merzifon,TR,278.7,1033.84,66,279.26,278.15
310855,Kahta,TR,287.34,922.08,63,287.34,287.34
304854,Manavgat,TR,288.39,1031.1,100,288.39,288.39
741487,Mudanya,TR,285.99,991.87,69,285.99,285.99
